Date,Prod_Supp,Poplin,Imports,Prodn,Exports,Op_Cap,End_Stk_SPR,Ref_stk,FM_Pipes,Cru&Petrm_End_Stk,Rigs_Count,s&p,XOI,CPI,WTI_Price,Cru_Imp_Cost,Brent_Price,US_GDP,Cru_End_Stk,GDP_gr
1988-11-01,528590,245970.0,152093,240700,4429,15909,558673,96092,195549,1631275,490,273.700012,176.380005,120.3,14.14,12.66,13.02,1382783,879677.0,4.6
1988-12-01,569322,246140.0,162132,246189,4006,15919,559515,92129,193778,1597232,507,277.72000099999997,179.550003,120.7,16.38,14.11,15.31,1382783,877319.2,4.6
1989-01-01,535329,246301.0,175497,246056,4234,15655,561519,97056,195363,1620242,455,297.47000099999997,192.699997,121.2,18.02,16.04,17.17,1346036,866200.75,3.8
1989-02-01,501749,246454.0,148539,218076,5838,15671,563888,100064,190828,1601010,392,288.859985,189.419998,121.6,17.94,16.61,16.89,1346036,870357.5,3.8
1989-03-01,557660,246626.0,156100,234822,4846,15669,566224,100856,187530,1568438,407,294.869995,199.259995,122.2,19.48,17.77,18.7,1346036,879539.2,3.8
1989-04-01,498719,246814.0,172496,233147,4184,15687,568009,106668,188214,1595647,427,309.640015,206.639999,123.1,21.07,19.59,20.32,1405607,876178.0,3.8
1989-05-01,512928,247010.0,177604,242303,4051,15692,570403,104770,198445,1622604,431,320.519989,207.070007,123.7,20.12,19.05,18.63,1405607,893515.25,3.8
1989-06-01,524903,247228.0,179269,228731,7300,15698,571724,99200,187999,1607664,423,317.980011,204.449997,124.1,20.05,18.27,17.67,1405607,891760.6,3.8
1989-07-01,510039,247458.0,192628,230766,2144,15698,574388,101924,189934,1648901,432,346.079987,214.55000299999998,124.5,19.78,17.99,17.62,1418867,886860.0,3.8
1989-08-01,538172,247695.0,203517,233878,5007,15706,575373,104758,198627,1654432,437,351.450012,222.25,124.5,18.58,17.23,16.77,1418867,889608.5,3.8
1989-09-01,503850,247942.0,180834,226436,961,15722,577131,97697,193681,1667408,460,349.149994,225.479996,124.8,19.59,17.62,17.77,1418867,890511.4,3.8
1989-10-01,536411,248174.0,191783,231036,1882,15722,578271,98753,195982,1657962,493,340.359985,223.580002,125.4,20.1,18.29,18.91,1471062,897968.75,3.8
1989-11-01,519331,248380.0,185133,226082,3591,15732,579490,101485,204434,1663157,532,345.98999,230.72000099999997,125.9,19.86,18.32,18.73,1471062,903921.75,3.8
1989-12-01,584589,248569.0,169361,227439,7645,15761,579857,99711,199227,1581419,541,353.399994,245.940002,126.3,21.1,20.05,19.84,1471062,906397.2,3.8
1990-01-01,525878,248743.0,192572,233931,4084,15572,580596,105370,202133,1629687,514,329.079987,240.52999900000003,127.5,22.86,20.51,21.25,1434375,905718.75,3.5
1990-02-01,480896,248920.0,165046,209923,2843,15578,580924,98047,203409,1634646,492,331.890015,245.63999900000002,128.0,22.11,19.78,19.81,1434375,908995.0,3.5
1990-03-01,529703,249146.0,189625,230434,4104,15582,582279,110567,219494,1641913,478,339.940002,244.520004,128.6,20.39,18.94,18.39,1434375,915608.6,3.5
1990-04-01,503351,249436.0,174393,222215,3338,15582,583418,105908,223797,1640188,484,330.799988,234.38999900000002,128.9,18.43,16.66,16.61,1490965,933275.0,3.5
1990-05-01,524350,249707.0,200067,227179,3474,15582,586187,111473,234347,1671526,493,361.230011,247.0,129.1,18.2,16.07,16.35,1490965,943871.0,3.5
1990-06-01,514961,249990.0,192704,213175,2639,15597,586678,111503,234775,1685033,498,358.019989,239.600006,129.9,16.7,15.15,15.1,1490965,953585.4,3.5
1990-07-01,529591,250285.0,212514,222371,2762,15598,586678,109670,226735,1709064,497,356.149994,262.880005,130.5,18.45,16.54,17.17,1499694,955799.0,3.5
1990-08-01,559565,250595.0,200000,225886,1990,15701,589606,105882,222505,1698525,506,322.559998,261.369995,131.6,27.31,24.26,27.17,1499694,948544.6,3.5
1990-09-01,495360,250904.0,169907,216715,2050,15702,589611,102107,204604,1698230,566,306.049988,251.600006,132.5,33.51,29.88,34.9,1499694,939651.5,3.5
1990-10-01,524967,251201.0,159080,233799,3233,15666,589359,102146,205640,1674446,588,304.0,243.979996,133.4,36.04,32.88,36.02,1538100,919185.25,3.5
1990-11-01,500850,251486.0,152549,221598,4124,15666,586017,100526,205208,1653864,615,322.22000099999997,248.830002,133.7,32.33,30.19,33.07,1538100,916516.8,3.5
1990-12-01,511328,251758.0,142930,227463,5013,15656,585692,94496,193243,1620633,643,330.22000099999997,240.57000699999998,134.2,27.28,25.56,28.27,1538100,905642.5,3.5
1991-01-01,523670,252012.0,164167,232498,1565,15676,585692,93010,186297,1586583,633,343.929993,232.88000499999998,134.7,25.23,22.3,23.57,1475270,893210.5,2.6
1991-02-01,457486,252253.0,153588,213836,4267,15677,581564,95317,195136,1573344,564,367.070007,251.88999900000002,134.8,20.48,18.3,19.54,1475270,898044.25,2.6
1991-03-01,502581,252507.0,160149,233926,4233,15686,568482,100975,201429,1557613,520,375.22000099999997,246.67999300000002,134.8,19.9,17.58,19.08,1475270,895377.4,2.6
1991-04-01,484163,252778.0,165877,225256,4857,15698,568482,101380,200902,1577938,469,375.339996,254.899994,135.1,20.83,18.32,19.18,1532427,892962.5,2.6
1991-05-01,501860,253060.0,197257,229670,5114,15709,568482,111484,207915,1626106,430,389.829987,250.770004,135.6,21.23,18.36,19.19,1532427,897177.2,2.6
1991-06-01,506333,253350.0,190019,219610,2352,15726,568488,106599,206464,1633524,483,371.160004,238.020004,136.0,20.19,17.78,18.17,1532427,904637.75,2.6
1991-07-01,526087,253650.0,184597,227756,4302,15694,568502,105095,200302,1634964,472,387.809998,252.5,136.2,21.4,18.14,19.4,1548990,900439.75,2.6
1991-08-01,532675,253966.0,205988,226801,1700,15724,568503,102769,209027,1647965,451,395.429993,253.86000099999998,136.6,21.69,18.71,19.77,1548990,899868.8,2.6
1991-09-01,505429,254280.0,174347,221029,3273,15724,568503,97165,208443,1662876,433,387.859985,249.729996,137.0,21.89,19.0,20.5,1548990,890706.0,2.6
1991-10-01,526870,254576.0,176182,230557,2839,15722,568505,101185,205581,1644041,433,392.450012,252.350006,137.2,23.23,19.86,22.21,1601443,895047.0,2.6
1991-11-01,501911,254841.0,165853,219833,3773,15722,568502,98846,205488,1647185,457,375.22000099999997,226.38000499999998,137.8,22.46,19.35,21.11,1601443,897788.2,2.6
1991-12-01,531485,255089.0,172508,226267,4109,15722,568508,91203,200785,1616954,469,417.089996,236.11000099999998,138.2,19.5,17.17,18.41,1601443,888504.5,2.6
1992-01-01,527375,255331.0,184640,228178,3653,15696,568510,98335,208377,1610229,400,408.77999900000003,225.55000299999998,138.3,18.79,16.1,18.16,1554707,886802.2,2.3
1992-02-01,489886,255576.0,147293,214269,647,15671,568510,99666,209755,1587613,378,412.700012,218.690002,138.6,19.01,16.0,18.05,1554707,888704.0,2.3
1992-03-01,521571,255848.0,164957,227798,3263,15618,568511,100343,203642,1570825,381,403.690002,212.649994,139.1,18.92,16.36,17.63,1554707,897705.75,2.3
1992-04-01,502929,256139.0,183798,218775,693,15626,568511,101634,208727,1583053,370,414.950012,234.82000699999998,139.4,20.23,17.37,18.92,1619581,898314.5,2.3
1992-05-01,511048,256437.0,187873,222227,3272,15490,568514,100632,208360,1602438,358,415.350006,240.82000699999998,139.7,20.98,18.79,19.89,1619581,901771.2,2.3
1992-06-01,509344,256742.0,185143,215019,3213,15458,569520,95581,198150,1603134,343,408.140015,227.44999700000002,140.1,22.39,19.83,21.16,1619581,893083.5,2.3
1992-07-01,531442,257063.0,210673,221064,1651,15432,569521,101348,195789,1619684,349,424.209991,239.309998,140.5,21.78,19.74,20.24,1640744,881175.0,2.3
1992-08-01,524787,257390.0,200165,214575,4108,15322,570138,99646,193644,1620828,334,414.02999900000003,242.86999500000002,140.8,21.34,19.25,19.74,1640744,881907.75,2.3
1992-09-01,506265,257704.0,186539,210904,2028,15308,571438,96867,190910,1635608,345,417.799988,241.57000699999998,141.1,21.88,19.26,20.27,1640744,879780.75,2.3
1992-10-01,540892,258004.0,207565,220898,3292,15287,573575,97393,199839,1640336,392,418.679993,231.05000299999998,141.7,21.69,19.34,20.26,1705290,883482.4,2.3
1992-11-01,512730,258280.0,183635,210724,3325,15304,574039,95641,191846,1635832,418,431.35000599999995,225.479996,142.1,20.34,18.4,19.21,1705290,880168.0,2.3
1992-12-01,555755,258546.0,184060,220200,3329,15311,574724,87748,193064,1591974,397,435.709991,229.11000099999998,142.3,19.41,16.94,18.14,1705290,882869.0,2.3
1993-01-01,501374,258799.0,195059,215791,3984,15121,575311,99879,193175,1618467,335,438.77999900000003,233.850006,142.8,19.03,16.8,17.39,1638139,879506.0,2.1
1993-02-01,485354,259036.0,172358,194393,4646,15129,575807,97874,202103,1602299,311,443.380005,243.080002,143.1,20.09,17.41,18.47,1638139,889026.75,2.1
1993-03-01,544816,259283.0,201113,216198,4301,15133,577611,98190,203646,1590206,315,451.670013,252.710007,143.3,20.32,17.82,18.79,1638139,897994.5,2.1
1993-04-01,503439,259547.0,207851,206439,2189,15139,581702,102928,209516,1616565,320,440.19000199999994,258.429993,143.8,20.25,18.35,18.67,1701841,906753.0,2.1
1993-05-01,511747,259822.0,211074,212255,3479,15151,582119,104773,214153,1649507,323,450.19000199999994,260.940002,144.2,19.95,17.89,18.51,1701841,916172.0,2.1
1993-06-01,512878,260109.0,216035,203842,4493,15166,582753,106378,210483,1666731,350,450.52999900000003,252.97000099999997,144.3,19.09,16.8,17.65,1701841,915222.0,2.1
1993-07-01,538070,260411.0,225954,207339,1936,15198,583333,100646,216770,1682328,368,448.130005,256.019989,144.5,17.89,15.81,16.78,1724719,919357.4,2.1
1993-08-01,537278,260717.0,205858,209492,1712,15140,584087,94911,206233,1675961,397,463.55999800000006,265.47000099999997,144.8,18.01,15.64,16.7,1724719,912882.25,2.1
1993-09-01,529508,261015.0,197433,201347,3204,15142,585658,92607,198503,1665385,418,458.92999299999997,268.059998,145.0,17.5,15.32,16.01,1724719,903719.75,2.1
1993-10-01,537012,261294.0,222624,212003,1929,15137,586248,96993,201232,1688069,441,467.829987,268.019989,145.6,18.15,15.59,16.61,1793877,899645.2,2.1
1993-11-01,533395,261550.0,209905,207349,2016,15151,586794,97983,204942,1685997,453,461.790009,250.88000499999998,146.0,16.61,14.05,15.2,1793877,902970.0,2.1
1993-12-01,556536,261796.0,211966,212585,1944,15105,587080,93261,209475,1647219,425,466.450012,252.789993,146.3,14.52,12.56,13.73,1793877,913517.4,2.1
1994-01-01,560233,262021.0,184295,211320,3401,15058,587192,96577,204336,1621924,356,481.60998499999994,266.549988,146.3,15.03,12.93,14.29,1736467,901598.5,3.3
1994-02-01,513444,262237.0,176774,189569,3244,15028,587193,98716,198406,1585876,337,467.14001500000006,255.729996,146.7,14.78,12.9,13.8,1736467,901481.25,3.3
1994-03-01,536696,262491.0,197531,209114,1256,15028,590256,103724,197951,1584184,323,445.76998899999995,244.08999599999999,147.1,14.68,13.18,13.82,1736467,905987.75,3.3
1994-04-01,524661,262754.0,208661,198363,3585,15161,591173,102685,198206,1590659,314,450.910004,260.01001,147.2,16.42,14.54,15.23,1809582,911093.2,3.3
1994-05-01,532616,263014.0,223135,207334,3647,15162,591178,101088,192900,1612401,320,456.5,262.160004,147.5,17.89,15.74,16.19,1809582,907482.5,3.3
1994-06-01,534461,263294.0,220729,198318,3218,15162,591670,100774,188692,1624184,331,444.26998899999995,257.480011,147.9,19.06,17.04,16.76,1809582,900752.25,3.3
1994-07-01,542046,263580.0,243574,201527,2607,15163,591673,103984,186202,1654336,341,458.26000999999997,270.339996,148.4,19.66,17.52,17.6,1837424,905394.0,3.3
1994-08-01,561618,263871.0,232117,202869,2232,15165,591675,100596,193563,1659348,320,475.48999000000003,268.26001,149.0,18.38,16.66,16.89,1837424,901862.5,3.3
1994-09-01,524709,264159.0,236041,198264,1833,15207,591675,98110,201940,1683513,325,462.709991,260.359985,149.3,17.45,15.91,15.9,1837424,902882.2,3.3
1994-10-01,549299,264430.0,221230,206398,4285,15212,591675,95681,207022,1672597,342,472.35000599999995,279.940002,149.4,17.72,16.27,16.49,1903763,913384.0,3.3
1994-11-01,519447,264681.0,211012,198850,3048,15217,591673,100930,209093,1687034,361,453.69000199999994,263.339996,149.8,18.07,16.46,17.19,1903763,916938.5,3.3
1994-12-01,567899,264924.0,222973,209550,3664,15227,591670,97929,200751,1652785,354,459.26998899999995,261.75,150.1,17.16,15.78,15.93,1903763,910579.2,3.3
1995-01-01,533785,265157.0,201657,207148,3493,15434,591671,102167,183456,1643391,325,470.420013,263.52999900000003,150.5,18.04,16.56,16.55,1835147,901992.0,3.3
1995-02-01,511803,265383.0,183282,190245,2653,15436,591673,101749,186225,1607708,326,487.39001500000006,271.27999900000003,150.9,18.57,17.21,17.11,1835147,899019.0,3.3
1995-03-01,542000,265625.0,229132,204613,2099,15440,591672,101302,196995,1601011,322,500.709991,285.98999,151.2,18.54,17.21,17.01,1835147,903790.2,3.3
1995-04-01,514265,265877.0,211126,198111,4662,15440,591671,107365,192973,1601378,328,514.710022,293.209991,151.8,19.9,18.7,18.65,1897424,911310.5,3.3
1995-05-01,536097,266134.0,227067,205509,2256,15385,591669,101758,190675,1611678,325,533.400024,300.959991,152.1,19.74,18.56,18.35,1897424,905903.25,3.3
1995-06-01,543919,266414.0,237810,197359,3028,15385,591672,98065,195052,1608957,301,544.75,290.02999900000003,152.4,18.45,17.43,17.31,1897424,896635.0,3.3
1995-07-01,531547,266700.0,225215,199912,3184,15376,591670,98406,180611,1624436,301,562.0599980000001,298.730011,152.6,17.33,16.5,15.85,1922827,890938.5,3.3
1995-08-01,559362,266998.0,230537,199846,1905,15393,591673,104607,172519,1614321,327,561.880005,287.609985,152.9,18.02,16.54,16.1,1922827,881764.5,3.3
1995-09-01,540776,267304.0,240210,192484,2234,15272,591668,98306,175144,1619692,333,584.409973,291.51001,153.1,18.23,16.71,16.7,1922827,882869.0,3.3
1995-10-01,547183,267585.0,219316,199055,1543,15191,591663,97953,175878,1606658,332,581.5,289.27999900000003,153.5,17.43,16.29,16.11,1984353,874276.75,3.3
1995-11-01,539379,267829.0,219061,197559,3530,15196,591648,100885,177963,1604002,330,605.369995,302.51001,153.7,17.99,16.52,16.86,1984353,884891.0,3.3
1995-12-01,569360,268047.0,214397,202428,3922,15210,591640,85731,176326,1562852,325,615.929993,320.799988,153.9,19.03,17.53,17.93,1984353,886447.8,3.3
1996-01-01,566079,268258.0,226397,201354,2752,15333,591630,92442,174290,1544253,295,636.02002,321.790009,154.7,18.86,17.48,17.85,1925313,881163.75,3.8
1996-02-01,539974,268480.0,191754,190727,2674,15164,591617,90758,174207,1500274,283,640.429993,320.350006,155.0,19.09,17.77,18.0,1925313,877189.25,3.8
1996-03-01,567321,268724.0,223671,203715,2918,15186,589125,92993,171282,1481772,286,645.5,339.399994,155.5,21.33,19.9,19.85,1925313,874090.4,3.8
1996-04-01,536547,268980.0,221116,193317,4448,15186,586485,98701,169835,1501631,286,654.169983,342.959991,156.1,23.5,21.33,20.9,2005112,868931.25,3.8
1996-05-01,556654,269247.0,248909,198208,1138,15182,585803,95315,175722,1519542,288,669.119995,342.01001,156.4,21.17,20.12,19.15,2005112,871764.0,3.8
1996-06-01,543207,269527.0,238747,193746,3889,15224,584454,103729,178035,1546497,298,670.630005,342.959991,156.7,20.42,19.32,18.46,2005112,876882.75,3.8
1996-07-01,564533,269822.0,241797,196471,4314,15249,582904,102546,177285,1550013,290,639.950012,333.170013,157.0,21.3,19.6,19.57,2035152,878473.0,3.8
1996-08-01,578396,270130.0,249286,197162,1378,15306,577573,106264,179591,1545382,297,651.98999,339.97000099999997,157.2,21.9,20.53,20.51,2035152,874184.2,3.8
1996-09-01,529637,270433.0,220599,194456,4410,15259,573659,96195,179661,1551463,301,687.330017,356.149994,157.7,23.97,22.04,22.63,2035152,866182.5,3.8
1996-10-01,594302,270730.0,238717,200907,4144,15259,573617,95389,181647,1537692,328,705.27002,371.880005,158.2,24.88,23.22,24.16,2107553,859551.5,3.8
1996-11-01,556054,271002.0,220314,194268,5161,15259,569814,92068,180145,1521745,363,757.02002,388.890015,158.7,23.71,22.66,22.76,2107553,861206.4,3.8
1996-12-01,568355,271243.0,226532,201685,2985,15259,565816,83917,170479,1507416,361,740.73999,390.170013,159.1,25.23,23.22,23.78,2107553,846954.0,3.8
1997-01-01,575184,271472.0,232255,198466,4382,15452,563482,96987,169974,1500682,342,786.159973,405.640015,159.4,25.13,23.02,23.54,2043518,838890.8,4.0
1997-02-01,515145,271703.0,208159,182400,6414,15452,563474,95016,175431,1481675,356,790.820007,386.089996,159.7,22.18,20.88,20.85,2043518,849655.5,4.0
1997-03-01,553739,271952.0,240380,200013,4230,15632,563468,97777,190753,1511551,377,757.119995,399.589996,159.8,20.97,19.16,19.13,2043518,853076.0,4.0
1997-04-01,556769,272213.0,239601,193239,2772,15616,563463,99712,193849,1517575,373,801.340027,397.350006,159.9,19.7,17.83,17.56,2129626,860915.75,4.0
1997-05-01,567078,272482.0,268234,200702,800,15616,563458,103826,196965,1561043,379,848.2800289999999,423.0,159.9,20.82,18.55,19.02,2129626,868330.2,4.0
1997-06-01,558515,272767.0,262763,193252,1708,15638,563454,100863,192079,1574812,396,885.1400150000001,435.67999299999997,160.2,19.26,17.35,17.58,2129626,869699.75,4.0
1997-07-01,592306,273074.0,253506,198691,2166,15639,563451,98530,183668,1559004,382,954.3099980000001,463.799988,160.4,19.66,17.49,18.46,2166497,864364.75,4.0
1997-08-01,575517,273395.0,267244,196769,3419,15641,563449,93208,180911,1570148,409,899.4699710000001,457.5,160.8,19.95,17.96,18.6,2166497,856635.4,4.0
1997-09-01,556849,273703.0,265199,194575,3665,15602,563444,98028,181479,1592273,392,947.2800289999999,486.97000099999997,161.2,19.8,17.85,18.46,2166497,848611.25,4.0
1997-10-01,591200,273989.0,276743,200482,4717,15602,563439,99540,191306,1597809,390,914.6199949999999,470.57000700000003,161.5,21.33,18.73,19.87,2237911,852718.4,4.0
1997-11-01,557349,274249.0,250987,193778,975,15602,563430,101970,195288,1599519,354,955.400024,463.48999000000003,161.7,20.19,17.88,19.17,2237911,863785.75,4.0
1997-12-01,596759,274499.0,237228,202464,4060,15628,563429,90663,188580,1559759,361,970.429993,454.35998499999994,161.8,18.33,15.95,17.18,2237911,863453.0,4.0
1998-01-01,569212,274732.0,258506,202756,7146,15711,563430,97791,191174,1569770,380,980.2800289999999,432.64999400000005,162.0,16.72,14.33,15.19,2160749,861217.2,2.6
1998-02-01,512856,274943.0,225255,181321,5514,15716,563426,100457,191217,1568605,380,1049.339966,460.459991,162.0,16.06,13.32,14.07,2160749,870731.0,2.6
1998-03-01,579239,275175.0,251835,198639,3073,15735,563426,104200,203819,1586947,327,1101.75,477.380005,162.0,15.12,12.34,13.1,2160749,872711.25,2.6
1998-04-01,571320,275434.0,269552,194483,4888,15692,563426,107158,219272,1614074,291,1111.75,488.299988,162.2,15.35,12.81,13.53,2249930,884571.75,2.6
1998-05-01,569624,275700.0,278595,196754,4451,15708,563428,108207,218175,1651983,272,1090.819946,474.299988,162.6,14.91,12.61,14.36,2249930,894841.4,2.6
1998-06-01,575446,275976.0,263842,188018,1877,15821,563429,106937,199995,1650702,267,1133.839966,467.76000999999997,162.8,13.72,11.61,12.21,2249930,890525.75,2.6
1998-07-01,603451,276266.0,294715,192026,3222,15826,563426,109684,205819,1661499,264,1120.670044,432.339996,163.2,14.17,11.55,12.08,2281444,887173.0,2.6
1998-08-01,599748,276566.0,284481,192282,1585,15828,563426,103298,202611,1668858,226,957.2800289999999,390.709991,163.4,13.47,11.34,11.91,2281444,887931.5,2.6
1998-09-01,566848,276859.0,255012,173676,1035,15828,563426,99572,189424,1652490,215,1017.01001,440.839996,163.5,15.03,12.77,13.34,2281444,869801.25,2.6
1998-10-01,594824,277140.0,268678,190420,2704,15880,564015,105095,200258,1649419,214,1098.670044,435.07000700000003,163.9,14.46,12.11,12.7,2370698,879127.0,2.6
1998-11-01,560190,277402.0,268204,184198,1814,15927,568524,100411,209434,1671784,190,1163.630005,443.339996,164.1,13.0,10.99,11.04,2370698,886085.0,2.6
1998-12-01,601998,277658.0,258909,187347,2793,15951,571405,99108,202272,1646975,155,1229.22998,433.19000199999994,164.4,11.35,9.39,9.82,2370698,887374.75,2.6
1999-01-01,589894,277891.0,260189,184864,3332,16261,571951,105624,205869,1642103,125,1279.640015,394.97000099999997,164.7,12.52,10.16,11.11,2293218,880846.8,3.6
1999-02-01,534991,278095.0,237109,167034,3342,16245,571950,107750,203943,1635355,117,1238.329956,384.959991,164.7,12.01,10.33,10.27,2293218,888384.0,3.6
1999-03-01,604395,278324.0,270921,182362,2960,16256,571950,108567,212025,1620118,114,1286.369995,450.589996,164.8,14.68,12.1,12.51,2293218,895318.5,3.6
1999-04-01,574548,278584.0,277686,176616,9962,16258,572451,107334,202740,1624089,125,1335.180054,515.080017,165.9,17.31,14.82,15.29,2388561,896713.6,3.6
1999-05-01,579867,278859.0,282050,182122,2742,16271,573595,115090,200663,1657542,136,1301.839966,505.39001500000006,166.0,17.72,15.57,15.23,2388561,888857.25,3.6
1999-06-01,595094,279148.0,266645,172808,3679,16276,574798,106727,200440,1642303,124,1372.709961,508.329987,166.0,17.92,15.91,15.86,2388561,889735.25,3.6
1999-07-01,614423,279448.0,291123,179738,3717,16287,575701,110321,197699,1643652,108,1328.719971,514.679993,166.7,20.1,18.05,19.08,2423833,888771.8,3.6
1999-08-01,622884,279752.0,276154,179187,4102,16287,574875,104502,187778,1621628,111,1320.410034,521.6099849999999,167.1,21.28,19.56,20.22,2423833,879378.5,3.6
1999-09-01,584477,280053.0,255799,174113,811,16317,575472,100804,179226,1614843,130,1282.709961,507.380005,167.8,23.8,21.64,22.54,2423833,868319.75,3.6
